study_id,eligibility_criteria_text
80920780,Study includes general adult population
18038995,Study includes general adult population
24756438,"Study includes drug intervention, device involvement"
40397253,Study includes general adult population
74746453,Study includes general adult population
72280856,"Study includes drug intervention, cancer population"
84421462,Study includes drug intervention
51325801,Study includes cancer population
99896183,Study includes general adult population
11422946,Study includes cancer population
58363158,Study includes device involvement
80964908,Study includes general adult population
80964908,Study includes general adult population
34082227,Study includes general adult population
24907248,Study includes general adult population
46943762,Study includes general adult population
19885660,Study includes device involvement
74747512,Study includes general adult population
83783346,Study includes general adult population
54996666,Study includes general adult population
41266929,Study includes general adult population
80547576,Study includes general adult population
98201443,Study includes general adult population
65671021,Study includes device involvement
49778544,Study includes general adult population
23539642,"Study includes drug intervention, cancer population"
90583008,Study includes general adult population
33075192,Study includes drug intervention
16248838,Study includes general adult population
62418955,Study includes general adult population
69136447,Study includes device involvement
15192147,Study includes cancer population
97087610,Study includes cancer population
56791265,Study includes general adult population
28242234,Study includes drug intervention
76206399,Study includes general adult population
87970112,Study includes general adult population
17363275,Study includes general adult population
65892696,Study includes cancer population
66806902,Study includes drug intervention
56242559,Study includes cancer population
47616394,Study includes general adult population
71381386,Study includes general adult population
48083349,Study includes drug intervention
73519510,Study includes general adult population
84685258,Study includes cancer population
33870283,Study includes drug intervention
53064142,Study includes general adult population
24695266,"Study includes drug intervention, device involvement"
71160366,Study includes drug intervention
90575466,Study includes cancer population
44831341,Study includes drug intervention
93426320,Study includes drug intervention
68719276,Study includes drug intervention
88306352,Study includes general adult population
34960055,Study includes cancer population
23425736,Study includes general adult population
33993432,Study includes general adult population
56816359,Study includes cancer population
80556796,Study includes general adult population
25015059,Study includes general adult population
16790379,Study includes cancer population
99210092,Study includes cancer population
80728949,Study includes cancer population
70267786,Study includes cancer population
50492341,Study includes general adult population
90133452,Study includes general adult population
21935093,Study includes cancer population
67245065,Study includes drug intervention
57603149,Study includes general adult population
88487062,Study includes drug intervention
48829592,Study includes general adult population
14882001,Study includes general adult population
44709074,Study includes cancer population
92976366,Study includes drug intervention
47297775,Study includes drug intervention
41759990,Study includes cancer population
76985606,Study includes general adult population
19371377,Study includes general adult population
85398906,Study includes general adult population
63427998,Study includes drug intervention
60732848,Study includes cancer population
81548769,Study includes general adult population
77051384,Study includes cancer population
91633150,Study includes general adult population
61067607,Study includes general adult population
22132236,Study includes general adult population
54367799,Study includes general adult population
15439453,Study includes general adult population
83211877,Study includes general adult population
70047343,Study includes general adult population
88225435,Study includes cancer population
56276637,Study includes cancer population
24934069,Study includes cancer population
22984448,Study includes general adult population
64034573,Study includes cancer population
41408305,Study includes cancer population
75503591,Study includes drug intervention
77617149,Study includes drug intervention
96253972,Study includes general adult population
57432084,Study includes general adult population
68802690,Study includes cancer population
72169615,Study includes cancer population
95090849,Study includes drug intervention
62183589,Study includes drug intervention
10647801,Study includes drug intervention
28449021,Study includes general adult population
69548290,Study includes cancer population
75856161,Study includes general adult population
11475265,Study includes device involvement
56269178,Study includes general adult population
23665056,Study includes general adult population
91216356,Study includes drug intervention
83163676,Study includes cancer population
11500108,Study includes drug intervention
59169360,Study includes general adult population
60996252,Study includes cancer population
92740251,Study includes general adult population
32545459,Study includes cancer population
30784249,Study includes device involvement
38386472,Study includes cancer population
55753514,Study includes cancer population
37813086,Study includes drug intervention
14752632,Study includes general adult population
99548040,Study includes drug intervention
24787855,Study includes general adult population
20052946,Study includes general adult population
86907867,Study includes general adult population
12639282,Study includes cancer population
57408623,Study includes general adult population
