recruitment_risk,predicted_enrollment_probability,estimated_contacts_required,expected_accrual_rate_per_month,estimated_recruitment_duration_months,study_id
Moderate,0.6381274009927203,156.70851908949888,24.239788506758163,4.1254485356635655,40397253
Moderate,0.49590380017461494,4.033040277763088,4.465186200466428,0.44790965263466115,84421462
Moderate,0.40567286029765426,1232.5202125504159,14.13613077160328,35.37035756661237,24907248
Moderate,0.37970430649633585,632.0707874360545,15.536059684557705,15.447932414842068,54996666
Moderate,0.4621901940937993,32.4541718791979,6.1494490916943,2.439242894173987,49778544
Moderate,0.34707217886952774,14.406225288024636,8.137299285044406,0.614454479902138,16248838
Moderate,0.4056286165907442,36.9796394694069,3.3224864799663862,4.514691057569557,76206399
High,0.2856810267285367,35.00407470007563,9.081068033603971,1.1011920583565251,17363275
Low,0.705998116094923,31.161556239963183,3.9327076257638818,5.594110239946139,66806902
High,0.2395913121693122,12.521322133249921,9.064788005681988,0.33095092771276513,47616394
Moderate,0.3824096970006857,10.459985798929223,9.057246184632776,0.4416353401971903,71381386
Low,0.7516529301087436,46.564043853240165,20.04596706750018,1.7459871046453164,24695266
Low,0.7514451561675173,5.323076431020726,6.093328513329064,0.6564556615075094,68719276
Moderate,0.4340261377567864,6.912026117839702,4.6475479208863115,0.6455016819768228,67245065
Moderate,0.593496221634782,556.0271286833416,13.484176263989998,24.47313010000303,70047343
Low,0.8404064549725612,52.35561880761206,23.80677736239959,1.8482131928319527,88225435
Moderate,0.3255977329315565,9.213823367224201,9.628675436347285,0.311569334726488,75503591
Moderate,0.5374387420119562,7.442708698345036,8.692218575544553,0.4601817091040427,77617149
Moderate,0.5451764430768938,561.2861742025793,19.50498727731542,15.68829528824571,72169615
Moderate,0.37397357350347543,5.347971465639974,9.60708373219936,0.20817971985575043,95090849
Moderate,0.630181111535523,9.521072418975196,9.72471687791526,0.6169845431311161,10647801
Low,0.7715226612530532,77.76829251204649,21.568972731185433,2.781773649945284,69548290
Moderate,0.5510819780127538,90.73060269599823,22.347396465542566,2.237397098006247,11475265
Moderate,0.5865066792373511,5.115031262561192,7.192967074677665,0.41707406260224505,91216356
Moderate,0.5862679116259296,3.4114096308857977,10.169253487416277,0.19667127016499852,11500108
Moderate,0.4567501457431461,8.757523204490457,6.11981226232945,0.6536148215888957,59169360
Moderate,0.6540594432035437,232.39477937282453,20.243862230848467,7.508448648122879,60996252
Moderate,0.6100182041772936,11.475067386621046,4.927611368850685,1.420566573948927,37813086
Moderate,0.5960772107913872,1281.7131508612258,19.35831827366577,39.46623819277282,12639282
Low,0.696637331114264,40.19308002804601,11.324473859523257,2.472521050190208,57408623
